Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18,final_text,english_final_text,spacy_sentiment,vedar_sentiment,keyword_sum,is_Bitcoin,is_volcano,is_volcano bond,attention_index,UTC_time_diff,Event_bucket,is_significant_Event,is_significant_SubEvent
1429607967767289858,"La oposición torpe siempre juega ajedrez de un paso.

Han apostado todo a meterle miedo a la población sobre la #LeyBitcoin y puede que logren algo, pero solo hasta el 7 de septiembre.

Una vez en vigencia, la gente verá los beneficios, quedarán como mentirosos y perderán doble😉",Nayib Bukele 🇸🇻,nayibbukele,2021-08-23 00:54:35,Mon Aug 23 00:54:35 +0000 2021,9533,1973,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,,"La oposición torpe siempre juega ajedrez de un paso.

Han apostado todo a meterle miedo a la población sobre la #LeyBitcoin y puede que logren algo, pero solo hasta el 7 de septiembre.

Una vez en vigencia, la gente verá los beneficios, quedarán como mentirosos y perderán doble😉","The clumsy opposition always plays a step chess.

They have bet everything to get afraid of the population about #leybitcoin and may have something, but only until September 7.

Once in force, people will see the benefits, they will be like liars and lose double",Negative,Negative,1,1,0,0,13479,,other,1,0
1431727866765615104,"Si usted quiere creerle a este señor que NO SABE NADA DE #Bitcoin y que habla de “TESALE” de “ELIOS MONK”, allá usted 😂 https://t.co/1rzhUC3ngX",Nayib Bukele 🇸🇻,nayibbukele,2021-08-28 21:18:18,Sat Aug 28 21:18:18 +0000 2021,5655,1060,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/chinchontepec22/status/1431691167440285706 ,1,0,,,,,,"Si usted quiere creerle a este señor que NO SABE NADA DE #Bitcoin y que habla de “TESALE” de “ELIOS MONK”, allá usted 😂 https://t.co/1rzhUC3ngX","If you want to believe this gentleman who does not know anything about #BITCOIN and talks about ""Tesale"" by ""Elios Monk"", back you 😂 https://t.co/1rzhuc3ngx",Neutral,Positive,1,1,0,0,7775,8424.0,_6H,1,0
1431736177363652610,"Lo encontré en TikTok 🤷🏻‍♂️

#Bitcoin 🇸🇻 https://t.co/MlQQjubzh3",Nayib Bukele 🇸🇻,nayibbukele,2021-08-28 21:51:19,Sat Aug 28 21:51:19 +0000 2021,6006,1270,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,video,https://video.twimg.com/ext_tw_video/1431736140038610945/pu/pl/v4j6h3sgLIHNUz_w.m3u8?tag=12&container=fmp4,,,,"Lo encontré en TikTok 🤷🏻‍♂️

#Bitcoin 🇸🇻 https://t.co/MlQQjubzh3","I found it in tiktok 🤷🏻♂️

#Bitcoin 🇸🇻 https://t.co/mlqqjubzh3.",Neutral,Neutral,1,1,0,0,8546,33.0,0-1H,0,1
1432148309188222976,"A partir del 7 de septiembre 🇸🇻

#Bitcoin @chivowallet https://t.co/HNiHWdY3x1",Nayib Bukele 🇸🇻,nayibbukele,2021-08-30 01:08:59,Mon Aug 30 01:08:59 +0000 2021,9516,2302,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,video,https://video.twimg.com/ext_tw_video/1432148156981157889/pu/vid/640x360/YwILpnIcwSCsV2Es.mp4?tag=12,,,,"A partir del 7 de septiembre 🇸🇻

#Bitcoin @chivowallet https://t.co/HNiHWdY3x1","As of September 7 🇸🇻

#Bitcin @chivowallet https://t.co/hnihwdy3x1.",Neutral,Neutral,1,1,0,0,14120,1638.0,_6H,1,0
1432170230067961856,"Hey @KFC_sv, aquí el equipo #Bitcoin quiere #Biscuits

Manden #Biscuits

#SíAlBiscuit",Nayib Bukele 🇸🇻,nayibbukele,2021-08-30 02:36:05,Mon Aug 30 02:36:05 +0000 2021,6549,755,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,4,1,,,,,,"Hey @KFC_sv, aquí el equipo #Bitcoin quiere #Biscuits

Manden #Biscuits

#SíAlBiscuit","Hey @kfc_sv, here the team #bitcoin wants #biscuits

Send #Biscuits.

# SIALBISCUIT.",Negative,Neutral,1,1,0,0,8059,87.0,1-6H,0,0
1432192131607769094,"Recibidos.

También vino pollo y strips 🤤

El equipo #Bitcoin manda las gracias.

#SiAlBiscuit https://t.co/zq3w1ehhml https://t.co/h7wBc51RNX",Nayib Bukele 🇸🇻,nayibbukele,2021-08-30 04:03:07,Mon Aug 30 04:03:07 +0000 2021,5277,655,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/KFC_sv/status/1432176545603465226 ,2,0,photo,https://pbs.twimg.com/media/E-ArJm6WUAQRmY-.jpg,,,,"Recibidos.

También vino pollo y strips 🤤

El equipo #Bitcoin manda las gracias.

#SiAlBiscuit https://t.co/zq3w1ehhml https://t.co/h7wBc51RNX","Received

Also wine chicken and strips 🤤

The #BITCOIN team sends thanks.

#Sialbiscuit https://t.co/zq3w1ehhml https://t.co/h7wbc51rnx.",Neutral,Positive,1,1,0,0,6587,87.0,1-6H,0,0
1432452527665164293,"Le han estado cobrando a nuestro pueblo hasta 25% de comisión en casos como este.

Por eso se oponen a la Ley #Bitcoin

Están protegiendo los $400 millones que le quitan a nuestros hermanos en el exterior cada año.

Allá los engañados que piensan que se preocupan por los pobres. https://t.co/hGndRBCZIk",Nayib Bukele 🇸🇻,nayibbukele,2021-08-30 21:17:50,Mon Aug 30 21:17:50 +0000 2021,4136,895,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/MaribelVasquezJ/status/1432193657222754309 ,1,0,,,,,,"Le han estado cobrando a nuestro pueblo hasta 25% de comisión en casos como este.

Por eso se oponen a la Ley #Bitcoin

Están protegiendo los $400 millones que le quitan a nuestros hermanos en el exterior cada año.

Allá los engañados que piensan que se preocupan por los pobres. https://t.co/hGndRBCZIk","They have been charging our people to 25% commission in cases like this.

That is why they oppose the law #bitcoin

They are protecting the $ 400 million that take away our brothers abroad every year.

There the deceived ones who think they care about the poor.https://t.co/hgndrbczik.",Neutral,Positive,1,1,0,0,5926,1035.0,_6H,1,0
1432461213393432579,"Aquí el otro “experto” de la oposición.

“Sototoshis”, “el toshis”, “santoshis”.

Está bien que no sepan absolutamente nada sobre #Bitcoin, nadie nace con todo aprendido.

Lo que está mal es que quieran que nuestro país haga lo que un ignorante diga. https://t.co/OYRIAppgkx",Nayib Bukele 🇸🇻,nayibbukele,2021-08-30 21:52:21,Mon Aug 30 21:52:21 +0000 2021,3744,776,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/franfuentessv/status/1432458838028980228 ,1,0,,,,,,"Aquí el otro “experto” de la oposición.

“Sototoshis”, “el toshis”, “santoshis”.

Está bien que no sepan absolutamente nada sobre #Bitcoin, nadie nace con todo aprendido.

Lo que está mal es que quieran que nuestro país haga lo que un ignorante diga. https://t.co/OYRIAppgkx","Here the other ""expert"" of the opposition.

""Sotoshis"", ""El Toshis"", ""Santoshis"".

It's okay that they do not know anything about #bitcoin, nobody is born with everything learned.

What is wrong is that they want our country to do what an ignorant say.https://t.co/oyriappgkx.",Neutral,Negative,1,1,0,0,5296,35.0,0-1H,0,1
1432532924990164994,"Estamos construyendo 50 puntos Chivo distribuidos por todo nuestro país 🇸🇻

En ellos se podrá depositar y retirar dinero (sin comisiones) y habrá personas listas para asesorar en cómo descargar y utilizar la billetera electrónica y los cajeros.

@chivowallet #Bitcoin #PuntosChivo https://t.co/unT8rOTR7f",Nayib Bukele 🇸🇻,nayibbukele,2021-08-31 02:37:19,Tue Aug 31 02:37:19 +0000 2021,6755,1256,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/E-FhGfNWUAEyAn_.jpg,https://pbs.twimg.com/media/E-FhGfRWQAERPVr.jpg,https://pbs.twimg.com/media/E-FhGfNWEAQDqOg.jpg,https://pbs.twimg.com/media/E-FhGfiWEAAUnw0.jpg,"Estamos construyendo 50 puntos Chivo distribuidos por todo nuestro país 🇸🇻

En ellos se podrá depositar y retirar dinero (sin comisiones) y habrá personas listas para asesorar en cómo descargar y utilizar la billetera electrónica y los cajeros.

@chivowallet #Bitcoin #PuntosChivo https://t.co/unT8rOTR7f","We are building 50 goggles distributed throughout our country 🇸🇻

In them you can deposit and withdraw money (without commissions) and there will be people ready to advise how to download and use the electronic wallet and the ATMs.

@chivowallet #bitcoin #Puntoschy https://t.co/unt8rotR7F",Negative,Positive,1,1,0,0,9267,285.0,1-6H,0,0
1432759874522423296,"Esta publicación fue el 29 de febrero de 2020.

Vean los comentarios de la oposición, criticando que era “ridículo” usar mascarilla y que era “un show” del Gobierno.

Gracias a Dios no les hicimos caso. Ahora ellos también las usan.

Así pasará con #Bitcoin y la @chivowallet. https://t.co/UJER9z1GIV",Nayib Bukele 🇸🇻,nayibbukele,2021-08-31 17:39:08,Tue Aug 31 17:39:08 +0000 2021,3127,639,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/ElMundoSV/status/1233812674796032005 ,1,1,,,,,,"Esta publicación fue el 29 de febrero de 2020.

Vean los comentarios de la oposición, criticando que era “ridículo” usar mascarilla y que era “un show” del Gobierno.

Gracias a Dios no les hicimos caso. Ahora ellos también las usan.

Así pasará con #Bitcoin y la @chivowallet. https://t.co/UJER9z1GIV","This publication was February 29, 2020.

See the comments of the opposition, criticizing that it was ""ridiculous"" to use mask and that it was ""a show"" of the government.

Thank God we did not listen to them.Now they also use them.

This will happen with #bitcoin and the @chivowallet.https://t.co/ujer9z1giv.",Negative,Negative,1,1,0,0,4405,902.0,_6H,1,0
