,Tweet Id,Text,UTC,Favorites,Retweets,english_final_text,spacy_sentiment,vedar_sentiment
1,1429607967767289858,"La oposición torpe siempre juega ajedrez de un paso.

Han apostado todo a meterle miedo a la población sobre la #LeyBitcoin y puede que logren algo, pero solo hasta el 7 de septiembre.

Una vez en vigencia, la gente verá los beneficios, quedarán como mentirosos y perderán doble😉",2021-08-23 00:54:35+00:00,9533,1973,"The clumsy opposition always plays a step chess.

They have bet everything to get afraid of the population about #leybitcoin and may have something, but only until September 7.

Once in force, people will see the benefits, they will be like liars and lose double",Negative,Negative
49,1431727866765615104,"Si usted quiere creerle a este señor que NO SABE NADA DE #Bitcoin y que habla de “TESALE” de “ELIOS MONK”, allá usted 😂 https://t.co/1rzhUC3ngX",2021-08-28 21:18:18+00:00,5655,1060,"If you want to believe this gentleman who does not know anything about #BITCOIN and talks about ""Tesale"" by ""Elios Monk"", back you 😂 https://t.co/1rzhuc3ngx",Neutral,Positive
50,1431736177363652610,"Lo encontré en TikTok 🤷🏻‍♂️

#Bitcoin 🇸🇻 https://t.co/MlQQjubzh3",2021-08-28 21:51:19+00:00,6006,1270,"I found it in tiktok 🤷🏻♂️

#Bitcoin 🇸🇻 https://t.co/mlqqjubzh3.",Neutral,Neutral
58,1432148309188222976,"A partir del 7 de septiembre 🇸🇻

#Bitcoin @chivowallet https://t.co/HNiHWdY3x1",2021-08-30 01:08:59+00:00,9516,2302,"As of September 7 🇸🇻

#Bitcin @chivowallet https://t.co/hnihwdy3x1.",Neutral,Neutral
60,1432170230067961856,"Hey @KFC_sv, aquí el equipo #Bitcoin quiere #Biscuits

Manden #Biscuits

#SíAlBiscuit",2021-08-30 02:36:05+00:00,6549,755,"Hey @kfc_sv, here the team #bitcoin wants #biscuits

Send #Biscuits.

# SIALBISCUIT.",Negative,Neutral
61,1432192131607769094,"Recibidos.

También vino pollo y strips 🤤

El equipo #Bitcoin manda las gracias.

#SiAlBiscuit https://t.co/zq3w1ehhml https://t.co/h7wBc51RNX",2021-08-30 04:03:07+00:00,5277,655,"Received

Also wine chicken and strips 🤤

The #BITCOIN team sends thanks.

#Sialbiscuit https://t.co/zq3w1ehhml https://t.co/h7wbc51rnx.",Neutral,Positive
64,1432452527665164293,"Le han estado cobrando a nuestro pueblo hasta 25% de comisión en casos como este.

Por eso se oponen a la Ley #Bitcoin

Están protegiendo los $400 millones que le quitan a nuestros hermanos en el exterior cada año.

Allá los engañados que piensan que se preocupan por los pobres. https://t.co/hGndRBCZIk",2021-08-30 21:17:50+00:00,4136,895,"They have been charging our people to 25% commission in cases like this.

That is why they oppose the law #bitcoin

They are protecting the $ 400 million that take away our brothers abroad every year.

There the deceived ones who think they care about the poor.https://t.co/hgndrbczik.",Neutral,Positive
65,1432461213393432579,"Aquí el otro “experto” de la oposición.

“Sototoshis”, “el toshis”, “santoshis”.

Está bien que no sepan absolutamente nada sobre #Bitcoin, nadie nace con todo aprendido.

Lo que está mal es que quieran que nuestro país haga lo que un ignorante diga. https://t.co/OYRIAppgkx",2021-08-30 21:52:21+00:00,3744,776,"Here the other ""expert"" of the opposition.

""Sotoshis"", ""El Toshis"", ""Santoshis"".

It's okay that they do not know anything about #bitcoin, nobody is born with everything learned.

What is wrong is that they want our country to do what an ignorant say.https://t.co/oyriappgkx.",Neutral,Negative
67,1432532924990164994,"Estamos construyendo 50 puntos Chivo distribuidos por todo nuestro país 🇸🇻

En ellos se podrá depositar y retirar dinero (sin comisiones) y habrá personas listas para asesorar en cómo descargar y utilizar la billetera electrónica y los cajeros.

@chivowallet #Bitcoin #PuntosChivo https://t.co/unT8rOTR7f",2021-08-31 02:37:19+00:00,6755,1256,"We are building 50 goggles distributed throughout our country 🇸🇻

In them you can deposit and withdraw money (without commissions) and there will be people ready to advise how to download and use the electronic wallet and the ATMs.

@chivowallet #bitcoin #Puntoschy https://t.co/unt8rotR7F",Negative,Positive
70,1432759874522423296,"Esta publicación fue el 29 de febrero de 2020.

Vean los comentarios de la oposición, criticando que era “ridículo” usar mascarilla y que era “un show” del Gobierno.

Gracias a Dios no les hicimos caso. Ahora ellos también las usan.

Así pasará con #Bitcoin y la @chivowallet. https://t.co/UJER9z1GIV",2021-08-31 17:39:08+00:00,3127,639,"This publication was February 29, 2020.

See the comments of the opposition, criticizing that it was ""ridiculous"" to use mask and that it was ""a show"" of the government.

Thank God we did not listen to them.Now they also use them.

This will happen with #bitcoin and the @chivowallet.https://t.co/ujer9z1giv.",Negative,Negative
71,1432773851969163267,"También decían que no construyéramos el @HospitalSV, que mejor atendiéramos a los enfermos en carpas en parques y estadios.

Imagínense atendiendo a nuestros pacientes en un estadio.

Gracias a Dios NUNCA les hacemos caso.

Así les pasará con el #Bitcoin y la @chivowallet. https://t.co/BbpHfY7Ud2",2021-08-31 18:34:40+00:00,3139,685,"They also said that we did not build the @hospitalsv, which we better attended patients in tents and stadiums.

Imagine attending our patients in a stadium.

Thank God we never pay attention to them.

This will happen to them with the #BITCOIN and the @chivowallet.https://t.co/bbphfy7ud2.",Positive,Positive
77,1433090283978231811,Y en estas históricas cifras falta incluir el impulso que le dará la Ley #Bitcoin a nuestra economía 🇸🇻 https://t.co/TuKx14dyLS,2021-09-01 15:32:03+00:00,4184,797,"And in these historical figures, it is necessary to include the impulse that will give you the law #bitcoin to our economy 🇸🇻 https://t.co/tukx14dyls",Neutral,Neutral
82,1433200147484266496,"Si tomamos en cuenta el impulso que dará la Ley #Bitcoin, la inyección de $30 por persona en moneda deflacionaria, el fideicomiso del salario mínimo, el fideicomiso de reactivación económica y el no pago de comisiones por las remesas...

Estoy seguro que la cifra será mayor 😉 https://t.co/D1fMs36shG",2021-09-01 22:48:37+00:00,3827,790,"If we take into account the impulse that the #BITCOIN law, the injection of $ 30 per person in deflationary currency, the minimum salary trust, the economic reactivation trust and the non-payment of commissions for remittances ...

I am sure that the figure will be greater 😉 https://t.co/d1fms36shg",Positive,Positive
100,1433930609760645123,"Take look at this thread👇🏼

#Bitcoin🇸🇻 https://t.co/fmMrqouU1x",2021-09-03 23:11:13+00:00,6313,1043,"Take look at this thread👇🏼

#Bitcoin🇸🇻 https://t.co/fmMrqouU1x",Neutral,Neutral
108,1434948725550551042,"Tomorrow, for the first time in history, all the eyes of the world will be on El Salvador.

#Bitcoin did this.

#BTC🌎🇸🇻 https://t.co/h3zO2COYmb",2021-09-06 18:36:50+00:00,20105,4650,"Tomorrow, for the first time in history, all the eyes of the world will be on El Salvador.

#Bitcoin did this.

#BTC🌎🇸🇻 https://t.co/h3zO2COYmb",Positive,Neutral
109,1434965486543020034,"Incoming FUD!

Tons of it.

Stay focused.

#Bitcoin🌎🇸🇻",2021-09-06 19:43:27+00:00,17762,2451,"Incoming FUD!

Tons of it.

Stay focused.

#Bitcoin🌎🇸🇻",Neutral,Negative
110,1434968475928248331,"El Salvador has just bought it’s first 200 coins.

Our brokers will be buying a lot more as the deadline approaches.

#BitcoinDay #BTC🇸🇻",2021-09-06 19:55:19+00:00,35361,7322,"El Salvador has just bought it’s first 200 coins.

Our brokers will be buying a lot more as the deadline approaches.

#BitcoinDay #BTC🇸🇻",Positive,Neutral
111,1434986040473833477,#Bitcoin🇸🇻 @chivowallet https://t.co/wErz0YAsWS,2021-09-06 21:05:07+00:00,9406,2198,#Bitcoin🇸🇻 @chivowallet https://t.co/wErz0YAsWS,Neutral,Neutral
113,1435023474494410753,"El Salvador just bought 200 new coins.

We now hold 400 #bitcoin

#BitcoinDay 🇸🇻",2021-09-06 23:33:52+00:00,42554,6966,"El Salvador just bought 200 new coins.

We now hold 400 #bitcoin

#BitcoinDay 🇸🇻",Neutral,Neutral
114,1435029027434213383,"Como toda innovación, el proceso del #Bitcoin en El Salvador tiene una curva de aprendizaje. Todo camino hacia el futuro es así y no se logrará todo en un día, ni en un mes.

Pero debemos romper los paradigmas del pasado. El Salvador tiene derecho a avanzar hacia el primer mundo.",2021-09-06 23:55:56+00:00,14151,2517,"Like all innovation, the #BITCOIN process in El Salvador has a learning curve.Every way to the future is like this and everything will be achieved in a day, nor in a month.

But we must break the paradigms of the past.El Salvador has the right to move towards the first world.",Neutral,Positive
121,1435107299136352256,"Portada histórica.

#BitcoinDay #BTC🇸🇻 https://t.co/1unc35Q7NS",2021-09-07 05:06:57+00:00,5105,981,"Portada histórica.

#BitcoinDay #BTC🇸🇻 https://t.co/1unc35Q7NS",Neutral,Neutral
122,1435120030245662722,"3 minutos para hacer historia.

In 3 minutes, we make history.

#BitcoinDay #BTC🇸🇻",2021-09-07 05:57:33+00:00,17905,2456,"3 minutes to make history.

In 3 Minutes, We Make History.

#BITCOINDAY # BTC🇸🇻.",Neutral,Neutral
124,1435127393065259010,"Release him! 😡

@Apple, @Google, @Huawei 

#BitcoinDay #BTC🇸🇻 https://t.co/pE3LPtj9Uo",2021-09-07 06:26:48+00:00,4676,720,"Release him! 😡

@Apple, @Google, @Huawei 

#BitcoinDay #BTC🇸🇻 https://t.co/pE3LPtj9Uo",Neutral,Neutral
136,1435260422110732300,"Buying the dip 😉

150 new coins added.

#BitcoinDay #BTC🇸🇻",2021-09-07 15:15:25+00:00,55130,9603,"Buying the dip 😉

150 new coins added.

#BitcoinDay #BTC🇸🇻",Neutral,Neutral
138,1435269339691814923,"¿Quién quiere Pizza Hut?

#BitcoinDay #BTC🇸🇻 https://t.co/jidMQHVQyB",2021-09-07 15:50:51+00:00,17026,2088,"Who wants pizza Hut?

#Bitcoinday # BTC🇸🇻 https://t.co/jidmqhvqyb",Negative,Neutral
144,1435415430215127047,"Number 1 finance app in the @AppStore:

@chivowallet 

In just 8 hours!

#BitcoinDay #BTC🇸🇻 https://t.co/pJpmpEr7ZS",2021-09-08 01:31:21+00:00,7445,991,"Number 1 finance app in the @AppStore:

@chivowallet 

In just 8 hours!

#BitcoinDay #BTC🇸🇻 https://t.co/pJpmpEr7ZS",Neutral,Positive
162,1435813236738170880,"This thread 👇🏼

#Bitcoin🇸🇻 https://t.co/6sxgBEUs2M",2021-09-09 03:52:06+00:00,3595,451,"This thread 👇🏼

#Bitcoin🇸🇻 https://t.co/6sxgBEUs2M",Neutral,Neutral
186,1437532306282061825,"Nuestros equipos técnicos han estado trabajando arduamente estos últimos días 🤓💻📱💆🏿💆🏻‍♂️

Muchos ya se habrán dado cuenta, otros aún no...

Buenas noticias dentro de unas horas 😍

@chivowallet #Bitcoin🇸🇻",2021-09-13 21:43:04+00:00,11808,1564,"Our technical teams have been hardworking these last days 🤓💻📱💆🏿💆🏻♂️

Many have already noticed, others not yet ...

Good news within a few hours 😍

@chivowallet # Bitcoin🇸🇻.",Negative,Negative
212,1438013952114532354,"🤩🌋 #LABITCONF | El Salvador @ Nov 15 to 20.

Conferences, Hackathons, Lightning, B2B Speed Datings &amp; more.

Its a whole experience. With @BitcoinMagazine @talentrepublic_ @BlockSummitLA 

#Savethedate 🔥 https://t.co/xYQQmD2qnM 

#ElSalvador #Bitcoin https://t.co/7JEYOOn0cP",2021-09-15 05:36:57+00:00,4532,896,"🤩🌋 #LABITCONF | El Salvador @ Nov 15 to 20.

Conferences, Hackathons, Lightning, B2B Speed Datings &amp; more.

Its a whole experience. With @BitcoinMagazine @talentrepublic_ @BlockSummitLA 

#Savethedate 🔥 https://t.co/xYQQmD2qnM 

#ElSalvador #Bitcoin https://t.co/7JEYOOn0cP",Positive,Negative
235,1439062924534943753,"1.1 millones de salvadoreños ya utilizan @chivowallet (y aún no hemos habilitado el 65% de los modelos de teléfono).

Parece que lograremos bancarizar más personas en 1 mes, de lo que hicieron con nacionalizaciones y privatizaciones de la banca tradicional en 40 años.

#Bitcoin🇸🇻",2021-09-18 03:05:12+00:00,16611,2610,"1.1 million Salvadorans already use @chivowallet (and we have not yet enabled 65% of telephone models).

It seems that we will be bankrupt by more people in 1 month, what they did with nationalizations and privatizations of traditional banking in 40 years.

# Bitcoin🇸🇻.",Positive,Negative
